product_id,variant_id,rotation_qty,unit_price_brutto,purchase_cost,date,weekday,hour
206060073,0.0,1,19.59,10.5,2025-11-24 00:00:00+00:00,1,22
298613283,0.0,1,10.69,2.95,2025-11-24 00:00:00+00:00,1,19
234382504,0.0,1,36.99,20.5,2025-11-24 00:00:00+00:00,1,21
205732762,0.0,1,123.49,78.5,2025-11-24 00:00:00+00:00,1,21
257032873,0.0,1,5.99,1.2,2025-11-24 00:00:00+00:00,1,19
267153334,0.0,1,8.99,1.91,2025-11-24 00:00:00+00:00,1,19
256838495,0.0,1,13.99,4.8,2025-11-24 00:00:00+00:00,1,19
297666000,0.0,2,73.99,35.6,2025-11-24 00:00:00+00:00,1,19
315036416,315036416.0,1,11.99,0.0,2025-11-24 00:00:00+00:00,1,19
188254137,188254137.0,2,2.29,0.0,2025-11-24 00:00:00+00:00,1,19
206060073,0.0,1,19.59,10.5,2025-11-24 00:00:00+00:00,1,19
206114657,0.0,1,22.99,9.5,2025-11-24 00:00:00+00:00,1,19
205732762,0.0,1,114.49,78.5,2025-11-24 00:00:00+00:00,1,21
206114911,0.0,1,23.99,10.0,2025-11-24 00:00:00+00:00,1,19
355273271,0.0,1,73.99,37.0,2025-11-24 00:00:00+00:00,1,20
315035852,315035852.0,1,20.99,0.0,2025-11-24 00:00:00+00:00,1,20
206060073,0.0,1,19.59,10.5,2025-11-24 00:00:00+00:00,1,20
249940819,0.0,1,1039.99,687.0,2025-11-24 00:00:00+00:00,1,20
206060103,0.0,1,44.49,21.0,2025-11-24 00:00:00+00:00,1,20
427076527,0.0,2,63.49,29.25,2025-11-24 00:00:00+00:00,1,20
206106548,0.0,1,19.99,9.25,2025-11-24 00:00:00+00:00,1,21
206060073,0.0,1,19.59,10.5,2025-11-24 00:00:00+00:00,1,21
355267112,0.0,1,61.99,38.0,2025-11-24 00:00:00+00:00,1,19
361702084,0.0,1,88.49,63.0,2025-11-24 00:00:00+00:00,1,14
206060073,0.0,1,19.59,10.5,2025-11-24 00:00:00+00:00,1,11
298624583,0.0,1,9.19,1.72,2025-11-24 00:00:00+00:00,1,14
188254132,188254132.0,20,2.29,0.0,2025-11-24 00:00:00+00:00,1,9
256838640,0.0,1,7.49,2.4,2025-11-24 00:00:00+00:00,1,9
308039971,0.0,1,117.49,90.5,2025-11-24 00:00:00+00:00,1,9
206060073,0.0,1,19.59,10.5,2025-11-24 00:00:00+00:00,1,9
206127957,0.0,1,61.99,29.0,2025-11-24 00:00:00+00:00,1,9
209156635,0.0,1,74.99,47.05,2025-11-24 00:00:00+00:00,1,9
205729779,0.0,1,679.99,400.0,2025-11-24 00:00:00+00:00,1,9
355271351,0.0,1,53.99,42.0,2025-11-24 00:00:00+00:00,1,9
206114800,0.0,1,18.99,8.0,2025-11-24 00:00:00+00:00,1,9
206047317,0.0,1,18.99,7.15,2025-11-24 00:00:00+00:00,1,10
286105257,0.0,1,39.99,20.2,2025-11-24 00:00:00+00:00,1,10
249941368,0.0,1,87.99,57.25,2025-11-24 00:00:00+00:00,1,10
297824250,0.0,1,9.59,1.97,2025-11-24 00:00:00+00:00,1,10
355271183,0.0,1,35.49,21.0,2025-11-24 00:00:00+00:00,1,10
256838640,0.0,1,7.49,2.4,2025-11-24 00:00:00+00:00,1,10
286351872,286351872.0,3,3.49,0.0,2025-11-24 00:00:00+00:00,1,10
234305623,234305623.0,5,3.49,0.0,2025-11-24 00:00:00+00:00,1,10
234305519,234305519.0,5,3.99,0.0,2025-11-24 00:00:00+00:00,1,10
235104495,0.0,1,22.99,11.55,2025-11-24 00:00:00+00:00,1,10
257057325,0.0,1,139.99,64.5,2025-11-24 00:00:00+00:00,1,11
256838495,0.0,1,13.99,4.8,2025-11-24 00:00:00+00:00,1,8
257032873,0.0,1,5.99,1.2,2025-11-24 00:00:00+00:00,1,8
286373896,0.0,1,44.99,23.1,2025-11-24 00:00:00+00:00,1,14
206060103,0.0,1,44.49,21.0,2025-11-24 00:00:00+00:00,1,2
381618260,0.0,1,18.59,11.7,2025-11-24 00:00:00+00:00,1,5
209155760,0.0,1,14.99,1.87,2025-11-24 00:00:00+00:00,1,5
269636624,0.0,1,5.99,1.2,2025-11-24 00:00:00+00:00,1,5
276842064,0.0,1,5.99,1.2,2025-11-24 00:00:00+00:00,1,5
276856652,0.0,1,5.99,1.2,2025-11-24 00:00:00+00:00,1,5
256838374,0.0,1,32.99,12.0,2025-11-24 00:00:00+00:00,1,5
329191274,0.0,1,19.99,12.22,2025-11-24 00:00:00+00:00,1,8
234377319,0.0,1,35.99,20.4,2025-11-24 00:00:00+00:00,1,7
209155706,0.0,1,19.99,7.52,2025-11-24 00:00:00+00:00,1,7
209414160,0.0,1,21.99,11.25,2025-11-24 00:00:00+00:00,1,7
209155781,0.0,1,14.99,5.12,2025-11-24 00:00:00+00:00,1,7
256839240,0.0,2,1.99,0.43,2025-11-24 00:00:00+00:00,1,7
297666000,0.0,1,73.99,35.6,2025-11-24 00:00:00+00:00,1,8
234382308,0.0,1,18.99,10.25,2025-11-24 00:00:00+00:00,1,8
297661506,297661506.0,12,5.29,0.0,2025-11-24 00:00:00+00:00,1,8
297661506,297661506.0,3,2.49,0.0,2025-11-24 00:00:00+00:00,1,8
257019258,0.0,1,59.99,11.7,2025-11-24 00:00:00+00:00,1,7
234368159,0.0,1,5.99,2.79,2025-11-24 00:00:00+00:00,1,11
188255263,188255263.0,1,31.99,0.0,2025-11-24 00:00:00+00:00,1,7
205720191,0.0,1,53.49,37.25,2025-11-24 00:00:00+00:00,1,11
209223169,0.0,2,8.99,4.34,2025-11-24 00:00:00+00:00,1,12
206060935,0.0,2,158.49,128.1,2025-11-24 00:00:00+00:00,1,12
205708317,0.0,3,123.49,99.5,2025-11-24 00:00:00+00:00,1,12
206060073,0.0,1,19.59,10.5,2025-11-24 00:00:00+00:00,1,12
269786596,0.0,1,109.99,61.5,2025-11-24 00:00:00+00:00,1,12
361704180,0.0,1,189.99,105.0,2025-11-24 00:00:00+00:00,1,13
206114657,0.0,2,22.99,9.5,2025-11-24 00:00:00+00:00,1,13
355271183,0.0,1,35.49,21.0,2025-11-24 00:00:00+00:00,1,13
355271351,0.0,1,53.99,42.0,2025-11-24 00:00:00+00:00,1,12
256838495,0.0,1,13.99,4.8,2025-11-24 00:00:00+00:00,1,13
256838495,0.0,1,13.99,4.8,2025-11-24 00:00:00+00:00,1,13
205708317,0.0,1,189.99,99.5,2025-11-24 00:00:00+00:00,1,13
206135463,0.0,1,114.99,62.0,2025-11-24 00:00:00+00:00,1,13
188255169,188255169.0,2,6.89,0.0,2025-11-24 00:00:00+00:00,1,14
188255175,188255175.0,2,9.59,0.0,2025-11-24 00:00:00+00:00,1,14
315035793,315035793.0,4,8.99,0.0,2025-11-24 00:00:00+00:00,1,14
315035811,315035811.0,3,11.99,0.0,2025-11-24 00:00:00+00:00,1,14
355271183,0.0,1,35.49,21.0,2025-11-24 00:00:00+00:00,1,11
249939330,0.0,13,3.49,2.29,2025-11-24 00:00:00+00:00,1,13
308040985,0.0,1,206.99,181.0,2025-11-24 00:00:00+00:00,1,12
188255185,188255185.0,2,5.49,0.0,2025-11-24 00:00:00+00:00,1,14
302394717,0.0,1,5.49,2.34,2025-11-24 00:00:00+00:00,1,12
355271183,0.0,1,35.49,21.0,2025-11-24 00:00:00+00:00,1,12
256838495,0.0,1,13.99,4.8,2025-11-24 00:00:00+00:00,1,11
209155725,0.0,1,11.99,3.44,2025-11-24 00:00:00+00:00,1,11
235105820,0.0,1,29.99,12.9,2025-11-24 00:00:00+00:00,1,11
256838495,0.0,4,13.99,4.8,2025-11-24 00:00:00+00:00,1,11
302329565,0.0,1,89.99,44.5,2025-11-24 00:00:00+00:00,1,11
297824250,0.0,1,9.59,1.97,2025-11-24 00:00:00+00:00,1,11
297814214,0.0,1,9.59,1.97,2025-11-24 00:00:00+00:00,1,11
256838495,0.0,1,13.99,4.8,2025-11-24 00:00:00+00:00,1,11
256838495,0.0,1,13.99,4.8,2025-11-24 00:00:00+00:00,1,11
205725131,0.0,1,278.49,218.0,2025-11-24 00:00:00+00:00,1,11
206045727,0.0,1,179.99,107.0,2025-11-24 00:00:00+00:00,1,11
206043149,0.0,1,119.99,48.0,2025-11-24 00:00:00+00:00,1,11
355271351,0.0,1,53.99,42.0,2025-11-24 00:00:00+00:00,1,11
206060103,0.0,1,44.49,21.0,2025-11-24 00:00:00+00:00,1,11
286364717,0.0,2,27.99,10.9,2025-11-24 00:00:00+00:00,1,11
256838495,0.0,1,13.99,4.8,2025-11-24 00:00:00+00:00,1,12
249749003,0.0,1,134.99,88.56,2025-11-24 00:00:00+00:00,1,11
355271351,0.0,2,53.99,42.0,2025-11-24 00:00:00+00:00,1,12
302391912,302391912.0,4,4.19,0.0,2025-11-25 00:00:00+00:00,2,20
206114657,0.0,1,19.59,9.5,2025-11-25 00:00:00+00:00,2,18
381568970,381568970.0,1,20.49,0.0,2025-11-25 00:00:00+00:00,2,18
188255624,0.0,1,41.99,19.86,2025-11-25 00:00:00+00:00,2,19
299032480,0.0,1,17.99,6.15,2025-11-25 00:00:00+00:00,2,19
256839473,0.0,1,12.99,4.3,2025-11-25 00:00:00+00:00,2,19
256838495,0.0,1,13.99,4.8,2025-11-25 00:00:00+00:00,2,19
206114911,0.0,1,22.49,10.0,2025-11-25 00:00:00+00:00,2,19
205708079,0.0,1,99.99,49.75,2025-11-25 00:00:00+00:00,2,19
256838374,0.0,1,32.99,12.0,2025-11-25 00:00:00+00:00,2,19
188255620,0.0,1,59.99,20.81,2025-11-25 00:00:00+00:00,2,19
188255623,0.0,1,101.99,42.87,2025-11-25 00:00:00+00:00,2,19
234377782,0.0,1,70.99,40.8,2025-11-25 00:00:00+00:00,2,20
206114657,0.0,1,19.59,9.5,2025-11-25 00:00:00+00:00,2,19
206114911,0.0,1,22.49,10.0,2025-11-25 00:00:00+00:00,2,18
188254738,188254738.0,1,8.99,0.0,2025-11-25 00:00:00+00:00,2,16
381568970,381568970.0,1,20.49,0.0,2025-11-25 00:00:00+00:00,2,18
267153371,0.0,1,14.99,3.76,2025-11-25 00:00:00+00:00,2,16
302391912,302391912.0,1,1.99,0.0,2025-11-25 00:00:00+00:00,2,20
268939714,0.0,1,1099.99,424.0,2025-11-25 00:00:00+00:00,2,16
302326747,302326747.0,4,2.79,0.0,2025-11-25 00:00:00+00:00,2,16
302326747,302326747.0,1,1.29,0.0,2025-11-25 00:00:00+00:00,2,16
297665185,0.0,4,7.99,3.56,2025-11-25 00:00:00+00:00,2,16
188255128,188255128.0,5,3.59,0.0,2025-11-25 00:00:00+00:00,2,18
297665185,0.0,1,3.79,3.56,2025-11-25 00:00:00+00:00,2,16
297666000,0.0,1,73.99,35.6,2025-11-25 00:00:00+00:00,2,17
249790700,0.0,1,14.99,7.38,2025-11-25 00:00:00+00:00,2,17
209155706,0.0,1,19.99,7.52,2025-11-25 00:00:00+00:00,2,17
298608206,0.0,1,10.29,2.34,2025-11-25 00:00:00+00:00,2,18
298628534,0.0,1,10.29,2.34,2025-11-25 00:00:00+00:00,2,18
267153223,0.0,4,1.09,0.37,2025-11-25 00:00:00+00:00,2,18
188254687,188254687.0,1,7.99,0.0,2025-11-25 00:00:00+00:00,2,16
188254137,188254137.0,3,2.29,0.0,2025-11-25 00:00:00+00:00,2,20
234381754,0.0,1,134.99,78.5,2025-11-25 00:00:00+00:00,2,22
188254132,188254132.0,3,2.29,0.0,2025-11-25 00:00:00+00:00,2,20
206127828,0.0,1,16.49,7.25,2025-11-25 00:00:00+00:00,2,22
188255643,188255643.0,1,13.99,0.0,2025-11-25 00:00:00+00:00,2,22
206114800,0.0,1,18.99,8.0,2025-11-25 00:00:00+00:00,2,22
234386162,0.0,1,114.99,66.5,2025-11-25 00:00:00+00:00,2,22
297661506,297661506.0,2,5.29,0.0,2025-11-25 00:00:00+00:00,2,22
269636624,0.0,1,5.99,1.2,2025-11-25 00:00:00+00:00,2,22
209156635,0.0,1,74.99,47.05,2025-11-25 00:00:00+00:00,2,22
269649465,0.0,1,5.99,1.2,2025-11-25 00:00:00+00:00,2,22
256838374,0.0,1,32.99,12.0,2025-11-25 00:00:00+00:00,2,22
209412789,0.0,1,45.0,14.25,2025-11-25 00:00:00+00:00,2,23
188255640,188255640.0,1,14.99,0.0,2025-11-25 00:00:00+00:00,2,23
381618260,0.0,3,18.59,11.7,2025-11-25 00:00:00+00:00,2,23
297654687,0.0,1,124.99,68.5,2025-11-25 00:00:00+00:00,2,23
286364717,0.0,2,27.99,10.9,2025-11-25 00:00:00+00:00,2,16
276856652,0.0,1,5.99,1.2,2025-11-25 00:00:00+00:00,2,22
188254136,188254136.0,3,2.29,0.0,2025-11-25 00:00:00+00:00,2,20
205729779,0.0,1,499.49,400.0,2025-11-25 00:00:00+00:00,2,21
188254216,188254216.0,1,15.99,0.0,2025-11-25 00:00:00+00:00,2,21
206099893,0.0,1,44.99,19.0,2025-11-25 00:00:00+00:00,2,20
297661506,297661506.0,4,5.29,0.0,2025-11-25 00:00:00+00:00,2,20
297661506,297661506.0,1,2.49,0.0,2025-11-25 00:00:00+00:00,2,20
308731387,0.0,1,14.79,4.43,2025-11-25 00:00:00+00:00,2,20
308730938,0.0,1,14.59,4.38,2025-11-25 00:00:00+00:00,2,20
297665185,0.0,24,7.99,3.56,2025-11-25 00:00:00+00:00,2,20
206114657,0.0,1,19.59,9.5,2025-11-25 00:00:00+00:00,2,21
297665185,0.0,6,3.79,3.56,2025-11-25 00:00:00+00:00,2,20
276855292,0.0,1,3.49,0.6,2025-11-25 00:00:00+00:00,2,21
206099893,0.0,1,44.99,19.0,2025-11-25 00:00:00+00:00,2,21
355273271,0.0,1,73.99,37.0,2025-11-25 00:00:00+00:00,2,21
329209893,0.0,1,39.99,20.22,2025-11-25 00:00:00+00:00,2,21
256838495,0.0,1,13.99,4.8,2025-11-25 00:00:00+00:00,2,21
298625673,0.0,1,9.59,1.97,2025-11-25 00:00:00+00:00,2,21
302328960,0.0,1,47.99,22.25,2025-11-25 00:00:00+00:00,2,21
206114657,0.0,1,19.59,9.5,2025-11-25 00:00:00+00:00,2,16
188255276,188255276.0,1,22.99,0.0,2025-11-25 00:00:00+00:00,2,15
209156476,0.0,1,23.99,9.36,2025-11-25 00:00:00+00:00,2,16
276797136,0.0,1,112.99,62.73,2025-11-25 00:00:00+00:00,2,10
205708317,0.0,1,131.59,99.5,2025-11-25 00:00:00+00:00,2,11
206060073,0.0,1,19.59,10.5,2025-11-25 00:00:00+00:00,2,11
256838495,0.0,1,13.99,4.8,2025-11-25 00:00:00+00:00,2,11
188255620,0.0,1,59.99,20.81,2025-11-25 00:00:00+00:00,2,11
188254392,188254392.0,2,225.99,0.0,2025-11-25 00:00:00+00:00,2,11
276797537,0.0,1,13.79,6.88,2025-11-25 00:00:00+00:00,2,10
267153223,0.0,5,1.09,0.37,2025-11-25 00:00:00+00:00,2,11
206060073,0.0,1,19.59,10.5,2025-11-25 00:00:00+00:00,2,11
188254465,188254465.0,1,10.99,0.0,2025-11-25 00:00:00+00:00,2,11
256838495,0.0,1,13.99,4.8,2025-11-25 00:00:00+00:00,2,11
188254371,188254371.0,1,13.99,0.0,2025-11-25 00:00:00+00:00,2,11
269637527,0.0,1,10.99,3.0,2025-11-25 00:00:00+00:00,2,11
256832964,0.0,1,34.99,15.0,2025-11-25 00:00:00+00:00,2,11
206060103,0.0,1,44.49,21.0,2025-11-25 00:00:00+00:00,2,11
206099893,0.0,1,44.29,19.0,2025-11-25 00:00:00+00:00,2,11
206135532,0.0,1,169.99,94.55,2025-11-25 00:00:00+00:00,2,10
256838495,0.0,2,13.99,4.8,2025-11-25 00:00:00+00:00,2,10
355273683,0.0,1,209.99,112.85,2025-11-25 00:00:00+00:00,2,16
355271183,0.0,1,44.49,21.0,2025-11-25 00:00:00+00:00,2,6
427076527,0.0,1,63.49,29.25,2025-11-25 00:00:00+00:00,2,7
206060142,0.0,1,81.49,42.0,2025-11-25 00:00:00+00:00,2,8
280844980,0.0,8,6.43,2.89,2025-11-25 00:00:00+00:00,2,8
277012058,0.0,8,2.88,2.11,2025-11-25 00:00:00+00:00,2,8
188254990,188254990.0,1,11.99,0.0,2025-11-25 00:00:00+00:00,2,10
308039971,0.0,1,117.49,90.5,2025-11-25 00:00:00+00:00,2,8
308747415,0.0,1,13.99,3.96,2025-11-25 00:00:00+00:00,2,9
267153223,0.0,5,1.09,0.37,2025-11-25 00:00:00+00:00,2,9
206060103,0.0,1,44.49,21.0,2025-11-25 00:00:00+00:00,2,9
427076527,0.0,1,63.49,29.25,2025-11-25 00:00:00+00:00,2,9
297666000,0.0,1,73.99,35.6,2025-11-25 00:00:00+00:00,2,9
256839473,0.0,1,12.99,4.3,2025-11-25 00:00:00+00:00,2,9
308746679,0.0,2,15.99,5.01,2025-11-25 00:00:00+00:00,2,9
206060073,0.0,1,19.29,10.5,2025-11-25 00:00:00+00:00,2,11
276797068,0.0,1,13.79,6.77,2025-11-25 00:00:00+00:00,2,10
206060142,0.0,1,81.49,42.0,2025-11-25 00:00:00+00:00,2,12
188255579,188255579.0,5,124.42,0.0,2025-11-25 00:00:00+00:00,2,13
355271351,0.0,1,53.99,42.0,2025-11-25 00:00:00+00:00,2,13
256838495,0.0,1,13.99,4.8,2025-11-25 00:00:00+00:00,2,13
355271351,0.0,1,53.99,42.0,2025-11-25 00:00:00+00:00,2,14
256838495,0.0,3,13.99,4.8,2025-11-25 00:00:00+00:00,2,13
206060073,0.0,1,19.59,10.5,2025-11-25 00:00:00+00:00,2,15
188255126,188255126.0,1,3.59,0.0,2025-11-25 00:00:00+00:00,2,15
188255167,188255167.0,1,5.49,0.0,2025-11-25 00:00:00+00:00,2,15
188255170,188255170.0,1,6.89,0.0,2025-11-25 00:00:00+00:00,2,15
286105218,286105218.0,1,65.0,0.0,2025-11-25 00:00:00+00:00,2,15
188254216,188254216.0,1,15.99,0.0,2025-11-25 00:00:00+00:00,2,15
211254592,0.0,1,89.99,41.0,2025-11-25 00:00:00+00:00,2,12
188255280,188255280.0,2,22.99,0.0,2025-11-25 00:00:00+00:00,2,15
206060142,0.0,2,81.49,42.0,2025-11-25 00:00:00+00:00,2,13
206060103,0.0,2,44.49,21.0,2025-11-25 00:00:00+00:00,2,16
206100386,0.0,1,39.49,20.0,2025-11-25 00:00:00+00:00,2,12
234380515,0.0,1,209.99,121.0,2025-11-25 00:00:00+00:00,2,13
206114657,0.0,1,19.59,9.5,2025-11-25 00:00:00+00:00,2,12
276797154,0.0,1,163.99,92.25,2025-11-25 00:00:00+00:00,2,12
361701498,0.0,1,62.99,31.5,2025-11-25 00:00:00+00:00,2,12
188255187,188255187.0,4,3.59,0.0,2025-11-25 00:00:00+00:00,2,12
206060103,0.0,1,44.49,21.0,2025-11-25 00:00:00+00:00,2,12
188255108,188255108.0,1,29.99,0.0,2025-11-25 00:00:00+00:00,2,12
302328960,0.0,1,47.99,22.25,2025-11-25 00:00:00+00:00,2,13
269636624,0.0,1,5.99,1.2,2025-11-25 00:00:00+00:00,2,13
269649465,0.0,1,5.99,1.2,2025-11-25 00:00:00+00:00,2,13
276842702,0.0,1,10.99,3.0,2025-11-25 00:00:00+00:00,2,13
206106548,0.0,2,19.99,9.25,2025-11-25 00:00:00+00:00,2,13
256838374,0.0,1,32.99,12.0,2025-11-25 00:00:00+00:00,2,13
206114657,0.0,1,19.59,9.5,2025-11-25 00:00:00+00:00,2,12
269636624,0.0,1,5.99,1.2,2025-11-26 00:00:00+00:00,3,16
276862548,0.0,1,5.99,1.2,2025-11-26 00:00:00+00:00,3,16
269649465,0.0,1,5.99,1.2,2025-11-26 00:00:00+00:00,3,16
276842064,0.0,1,5.99,1.2,2025-11-26 00:00:00+00:00,3,16
276856652,0.0,1,5.99,1.2,2025-11-26 00:00:00+00:00,3,16
206114800,0.0,1,18.99,8.0,2025-11-26 00:00:00+00:00,3,16
209155726,0.0,14,1.84,0.54,2025-11-26 00:00:00+00:00,3,19
297659628,0.0,1,31.99,16.9,2025-11-26 00:00:00+00:00,3,17
205708079,0.0,1,64.49,49.75,2025-11-26 00:00:00+00:00,3,17
249370980,0.0,1,129.99,54.5,2025-11-26 00:00:00+00:00,3,18
206114657,0.0,1,19.59,9.5,2025-11-26 00:00:00+00:00,3,18
308746448,0.0,1,13.69,3.86,2025-11-26 00:00:00+00:00,3,18
205729278,0.0,1,61.49,50.0,2025-11-26 00:00:00+00:00,3,16
188254157,188254157.0,1,30.99,0.0,2025-11-26 00:00:00+00:00,3,18
308747659,0.0,3,17.19,5.65,2025-11-26 00:00:00+00:00,3,16
427076527,0.0,1,63.49,29.25,2025-11-26 00:00:00+00:00,3,16
188255623,0.0,1,101.99,42.87,2025-11-26 00:00:00+00:00,3,15
329215613,0.0,1,39.99,20.72,2025-11-26 00:00:00+00:00,3,15
297666000,0.0,1,73.99,35.6,2025-11-26 00:00:00+00:00,3,14
276883429,0.0,1,8.99,4.3,2025-11-26 00:00:00+00:00,3,14
329194664,0.0,1,19.99,11.22,2025-11-26 00:00:00+00:00,3,14
256839460,0.0,1,24.99,8.6,2025-11-26 00:00:00+00:00,3,14
257056864,0.0,2,264.99,129.0,2025-11-26 00:00:00+00:00,3,14
302390600,0.0,1,65.0,30.75,2025-11-26 00:00:00+00:00,3,14
256838495,0.0,1,13.99,4.8,2025-11-26 00:00:00+00:00,3,15
276862548,0.0,1,5.99,1.2,2025-11-26 00:00:00+00:00,3,15
256838374,0.0,1,32.99,12.0,2025-11-26 00:00:00+00:00,3,15
286105257,0.0,1,39.99,20.2,2025-11-26 00:00:00+00:00,3,15
299052995,0.0,2,19.49,6.89,2025-11-26 00:00:00+00:00,3,15
269786596,0.0,1,109.99,61.5,2025-11-26 00:00:00+00:00,3,15
257000792,0.0,1,65.0,30.6,2025-11-26 00:00:00+00:00,3,15
234377947,0.0,1,175.99,102.0,2025-11-26 00:00:00+00:00,3,15
188255624,0.0,1,41.99,19.86,2025-11-26 00:00:00+00:00,3,15
355278204,0.0,1,209.99,115.9,2025-11-26 00:00:00+00:00,3,19
188255771,188255771.0,1,169.99,0.0,2025-11-26 00:00:00+00:00,3,23
209155725,0.0,1,11.99,3.44,2025-11-26 00:00:00+00:00,3,19
276862935,0.0,1,10.99,3.0,2025-11-26 00:00:00+00:00,3,22
188254772,188254772.0,1,10.99,0.0,2025-11-26 00:00:00+00:00,3,22
188255216,188255216.0,1,15.99,0.0,2025-11-26 00:00:00+00:00,3,22
188254618,188254618.0,1,10.99,0.0,2025-11-26 00:00:00+00:00,3,22
276797292,0.0,1,13.79,6.9,2025-11-26 00:00:00+00:00,3,22
206114657,0.0,1,19.59,9.5,2025-11-26 00:00:00+00:00,3,22
206114657,0.0,1,19.59,9.5,2025-11-26 00:00:00+00:00,3,22
297666722,0.0,1,174.99,89.0,2025-11-26 00:00:00+00:00,3,22
257057325,0.0,1,139.99,64.5,2025-11-26 00:00:00+00:00,3,23
269649465,0.0,1,5.99,1.2,2025-11-26 00:00:00+00:00,3,23
188255163,188255163.0,1,5.49,0.0,2025-11-26 00:00:00+00:00,3,23
206108507,0.0,1,19.99,9.5,2025-11-26 00:00:00+00:00,3,23
256838495,0.0,1,13.99,4.8,2025-11-26 00:00:00+00:00,3,23
297666000,0.0,2,73.99,35.6,2025-11-26 00:00:00+00:00,3,14
302393381,0.0,1,79.99,42.0,2025-11-26 00:00:00+00:00,3,23
267389389,0.0,3,8.99,4.3,2025-11-26 00:00:00+00:00,3,22
206114657,0.0,1,19.59,9.5,2025-11-26 00:00:00+00:00,3,21
188255624,0.0,1,41.99,19.86,2025-11-26 00:00:00+00:00,3,21
209155731,0.0,1,15.99,5.84,2025-11-26 00:00:00+00:00,3,19
206114657,0.0,1,19.59,9.5,2025-11-26 00:00:00+00:00,3,19
256838495,0.0,1,13.99,4.8,2025-11-26 00:00:00+00:00,3,19
206114911,0.0,1,22.49,10.0,2025-11-26 00:00:00+00:00,3,19
206114800,0.0,1,18.99,8.0,2025-11-26 00:00:00+00:00,3,19
206114657,0.0,1,19.59,9.5,2025-11-26 00:00:00+00:00,3,19
424712383,0.0,1,28.99,14.25,2025-11-26 00:00:00+00:00,3,19
299034007,0.0,1,26.49,10.45,2025-11-26 00:00:00+00:00,3,19
329215613,0.0,1,39.99,20.72,2025-11-26 00:00:00+00:00,3,20
256838640,0.0,1,7.49,2.4,2025-11-26 00:00:00+00:00,3,20
329208708,0.0,1,69.49,39.72,2025-11-26 00:00:00+00:00,3,20
256839473,0.0,1,12.99,4.3,2025-11-26 00:00:00+00:00,3,20
209216880,0.0,1,42.99,29.8,2025-11-26 00:00:00+00:00,3,21
249350884,0.0,3,1.09,0.19,2025-11-26 00:00:00+00:00,3,21
276862935,0.0,1,10.99,3.0,2025-11-26 00:00:00+00:00,3,21
206115545,0.0,2,34.99,16.5,2025-11-26 00:00:00+00:00,3,19
424712405,0.0,1,56.99,28.5,2025-11-26 00:00:00+00:00,3,14
209155726,0.0,1,1.99,0.54,2025-11-26 00:00:00+00:00,3,12
188254371,188254371.0,2,13.99,0.0,2025-11-26 00:00:00+00:00,3,14
276797415,0.0,1,13.79,6.9,2025-11-26 00:00:00+00:00,3,8
276797431,0.0,1,19.99,9.96,2025-11-26 00:00:00+00:00,3,8
276797446,0.0,1,26.99,13.69,2025-11-26 00:00:00+00:00,3,8
206127613,0.0,1,61.99,31.0,2025-11-26 00:00:00+00:00,3,8
256839473,0.0,1,12.99,4.3,2025-11-26 00:00:00+00:00,3,8
256838495,0.0,1,13.99,4.8,2025-11-26 00:00:00+00:00,3,8
276797401,0.0,1,10.99,5.41,2025-11-26 00:00:00+00:00,3,8
269786596,0.0,1,87.99,61.5,2025-11-26 00:00:00+00:00,3,8
256838495,0.0,1,13.99,4.8,2025-11-26 00:00:00+00:00,3,9
315035931,315035931.0,1,44.99,0.0,2025-11-26 00:00:00+00:00,3,10
209515002,0.0,1,69.49,39.25,2025-11-26 00:00:00+00:00,3,10
276797165,0.0,2,9.99,4.88,2025-11-26 00:00:00+00:00,3,10
269648007,0.0,1,3.49,0.6,2025-11-26 00:00:00+00:00,3,10
276839816,0.0,1,3.49,0.6,2025-11-26 00:00:00+00:00,3,10
188255456,188255456.0,1,29.99,0.0,2025-11-26 00:00:00+00:00,3,9
302395681,0.0,1,49.99,23.4,2025-11-26 00:00:00+00:00,3,8
256838495,0.0,1,13.99,4.8,2025-11-26 00:00:00+00:00,3,8
205720191,0.0,1,49.49,37.25,2025-11-26 00:00:00+00:00,3,8
209155766,0.0,10,0.9,0.02,2025-11-26 00:00:00+00:00,3,14
267153297,0.0,4,1.0,0.28,2025-11-26 00:00:00+00:00,3,0
286367751,0.0,1,34.99,15.6,2025-11-26 00:00:00+00:00,3,0
188255143,188255143.0,1,20.99,0.0,2025-11-26 00:00:00+00:00,3,0
297664121,0.0,1,219.99,123.0,2025-11-26 00:00:00+00:00,3,1
297666000,0.0,1,73.99,35.6,2025-11-26 00:00:00+00:00,3,1
205720191,0.0,1,49.49,37.25,2025-11-26 00:00:00+00:00,3,6
269637527,0.0,1,10.99,3.0,2025-11-26 00:00:00+00:00,3,7
256838495,0.0,2,13.99,4.8,2025-11-26 00:00:00+00:00,3,7
256838374,0.0,1,32.99,12.0,2025-11-26 00:00:00+00:00,3,7
188255148,188255148.0,1,20.99,0.0,2025-11-26 00:00:00+00:00,3,7
206115545,0.0,1,34.99,16.5,2025-11-26 00:00:00+00:00,3,7
209155766,0.0,16,0.9,0.02,2025-11-26 00:00:00+00:00,3,7
298642077,0.0,1,10.69,2.95,2025-11-26 00:00:00+00:00,3,7
209156534,0.0,1,19.99,9.69,2025-11-26 00:00:00+00:00,3,7
